state,date,zhvi,RegionID,SizeRank,RegionType,StateName
Alaska,2016-11-30,282139.5453670653,3,48,state,
Alaska,2016-12-31,282545.07409949164,3,48,state,
Alaska,2017-01-31,282755.8348510564,3,48,state,
Alaska,2017-02-28,282524.3394071062,3,48,state,
Alaska,2017-03-31,281962.0285538567,3,48,state,
Alaska,2017-04-30,281782.8089021312,3,48,state,
Alaska,2017-05-31,281775.4913135522,3,48,state,
Alaska,2017-06-30,281982.49477897584,3,48,state,
Alaska,2017-07-31,282183.9415554882,3,48,state,
Alaska,2017-08-31,282680.021573325,3,48,state,
Alaska,2017-09-30,283589.8490625198,3,48,state,
Alaska,2017-10-31,284613.01719370624,3,48,state,
Alaska,2017-11-30,285612.38148112065,3,48,state,
Alaska,2017-12-31,286035.47508348635,3,48,state,
Alaska,2018-01-31,286353.17649079603,3,48,state,
Alaska,2018-02-28,286560.0383579302,3,48,state,
Alaska,2018-03-31,287058.1870331352,3,48,state,
Alaska,2018-04-30,287461.2391724143,3,48,state,
Alaska,2018-05-31,287609.9883715132,3,48,state,
Alaska,2018-06-30,287247.1373115464,3,48,state,
Alaska,2018-07-31,287162.96812295454,3,48,state,
Alaska,2018-08-31,287199.87952717603,3,48,state,
Alaska,2018-09-30,287834.16169514135,3,48,state,
Alaska,2018-10-31,287993.7546809898,3,48,state,
Alaska,2018-11-30,288057.8549107912,3,48,state,
Alaska,2018-12-31,287691.31787363085,3,48,state,
Alaska,2019-01-31,289548.0681186999,3,48,state,
Alaska,2019-02-28,293336.62157808174,3,48,state,
Alaska,2019-04-30,301987.94558471284,3,48,state,
Alaska,2019-05-31,304152.82290724426,3,48,state,
Alaska,2019-06-30,305654.7377189007,3,48,state,
Alaska,2019-07-31,306777.4981775365,3,48,state,
Alaska,2019-08-31,307834.9034652281,3,48,state,
Alaska,2019-09-30,308905.73860949907,3,48,state,
Alaska,2019-10-31,310045.57515016844,3,48,state,
Alaska,2019-11-30,311546.9994338184,3,48,state,
Alaska,2019-12-31,313019.1569986488,3,48,state,
Alaska,2020-01-31,314273.8777977752,3,48,state,
Alaska,2020-02-29,315073.3490997324,3,48,state,
Alaska,2020-03-31,315524.0711375826,3,48,state,
Alaska,2020-04-30,315581.3610742894,3,48,state,
Alaska,2020-05-31,314788.4397705454,3,48,state,
Alaska,2020-06-30,313676.3911545619,3,48,state,
Alaska,2020-07-31,313103.96420493285,3,48,state,
Alaska,2020-08-31,313979.805757857,3,48,state,
Alaska,2020-09-30,315870.5596420876,3,48,state,
Alaska,2020-10-31,317852.4628646307,3,48,state,
Alaska,2020-11-30,319777.8728021723,3,48,state,
Alaska,2020-12-31,321409.921751744,3,48,state,
Alaska,2021-01-31,322480.16435818793,3,48,state,
Alaska,2021-02-28,323058.3920046559,3,48,state,
Alaska,2021-03-31,323309.41729054553,3,48,state,
Alaska,2021-04-30,324214.6228911361,3,48,state,
Alaska,2021-05-31,326215.9635969608,3,48,state,
Alaska,2021-06-30,328947.8528671959,3,48,state,
Alaska,2021-07-31,332879.4291595134,3,48,state,
Alaska,2021-08-31,336391.4943186547,3,48,state,
Alaska,2021-09-30,339574.35485137394,3,48,state,
Alaska,2021-10-31,341721.33184945415,3,48,state,
Alaska,2021-11-30,343187.5380258668,3,48,state,
Alaska,2021-12-31,344874.61037556146,3,48,state,
Alaska,2022-01-31,346177.66365576576,3,48,state,
Alaska,2022-02-28,347199.2652173864,3,48,state,
Alaska,2022-03-31,348590.7516937501,3,48,state,
Alaska,2022-04-30,350883.9148213582,3,48,state,
Alaska,2022-05-31,354270.4885735771,3,48,state,
Alaska,2022-06-30,357316.0764992084,3,48,state,
Alaska,2022-07-31,359377.7692554712,3,48,state,
Alaska,2022-08-31,360329.2653633274,3,48,state,
Alaska,2022-09-30,359879.47528273705,3,48,state,
Alaska,2022-10-31,359098.5893141064,3,48,state,
Alaska,2022-11-30,358178.8887093943,3,48,state,
Alaska,2022-12-31,357554.3516786594,3,48,state,
Alaska,2023-01-31,356660.05813133623,3,48,state,
Alaska,2023-02-28,355964.4060646761,3,48,state,
Alaska,2023-03-31,355572.6734241525,3,48,state,
Alaska,2023-04-30,355776.7078879221,3,48,state,
Alaska,2023-05-31,356467.42850501573,3,48,state,
Alaska,2023-06-30,358111.63802022865,3,48,state,
Alaska,2023-07-31,359600.12180130417,3,48,state,
Alaska,2023-08-31,360938.3608707379,3,48,state,
Alaska,2023-09-30,361157.2677165195,3,48,state,
Alaska,2023-10-31,360726.598344587,3,48,state,
Alaska,2023-11-30,359775.9479241343,3,48,state,
Alaska,2023-12-31,358856.43791457824,3,48,state,
Alaska,2024-01-31,359070.0651909684,3,48,state,
Alaska,2024-02-29,360052.2694593207,3,48,state,
Alaska,2024-03-31,361602.80723666,3,48,state,
Alaska,2024-04-30,362712.6533422161,3,48,state,
Alaska,2024-05-31,363603.6363164138,3,48,state,
Alaska,2024-06-30,364167.4073153077,3,48,state,
Alaska,2024-07-31,364349.5660630348,3,48,state,
Alaska,2024-08-31,364433.4442148441,3,48,state,
Alaska,2024-09-30,364987.3650560984,3,48,state,
Alaska,2024-10-31,366216.8696735064,3,48,state,
Alaska,2024-11-30,367465.3150097191,3,48,state,
Alaska,2024-12-31,368928.7274042231,3,48,state,
Alaska,2025-01-31,370101.97035724,3,48,state,
Alaska,2025-02-28,371101.1534711153,3,48,state,
Alaska,2025-03-31,371055.0449495945,3,48,state,
Alaska,2025-04-30,371294.7916196566,3,48,state,
Alaska,2025-05-31,371331.96829997655,3,48,state,
Alaska,2025-06-30,371753.7351578145,3,48,state,
Alaska,2025-07-31,372558.8239896931,3,48,state,
Alaska,2025-08-31,374156.0685664586,3,48,state,
Alaska,2025-09-30,376223.446277864,3,48,state,
Alaska,2025-10-31,378348.8063353836,3,48,state,
Alaska,2025-11-30,380290.7558850857,3,48,state,
Alaska,2025-12-31,382304.6218766909,3,48,state,
Alaska,2026-01-31,383899.7564955491,3,48,state,
Alaska,2026-02-28,385696.636432244,3,48,state,
Alaska,2026-03-31,387635.5785394409,3,48,state,
Arizona,2000-01-31,136516.90021403847,8,13,state,
Arizona,2000-02-29,136764.17245425552,8,13,state,
Arizona,2000-03-31,137082.41636927202,8,13,state,
Arizona,2000-04-30,137732.25210229654,8,13,state,
Arizona,2000-05-31,138468.85009657,8,13,state,
Arizona,2000-06-30,139129.87346313163,8,13,state,
Arizona,2000-07-31,139802.0693111592,8,13,state,
Arizona,2000-08-31,140447.76854352202,8,13,state,
Arizona,2000-09-30,141161.90767699698,8,13,state,
Arizona,2000-10-31,141849.99419403015,8,13,state,
Arizona,2000-11-30,142512.63185753828,8,13,state,
Arizona,2000-12-31,143156.30936718488,8,13,state,
Arizona,2001-01-31,143783.1637028671,8,13,state,
Arizona,2001-02-28,144408.43676764306,8,13,state,
Arizona,2001-03-31,145036.68171044777,8,13,state,
Arizona,2001-04-30,145675.37740362776,8,13,state,
Arizona,2001-05-31,146323.68313685516,8,13,state,
Arizona,2001-06-30,146977.6027373223,8,13,state,
Arizona,2001-07-31,147599.7419408202,8,13,state,
Arizona,2001-08-31,148215.00315450554,8,13,state,
Arizona,2001-09-30,148834.27393806825,8,13,state,
Arizona,2001-10-31,149503.39453786417,8,13,state,
Arizona,2001-11-30,150196.68652849275,8,13,state,
Arizona,2001-12-31,150844.9288910304,8,13,state,
Arizona,2002-01-31,151387.02029532302,8,13,state,
Arizona,2002-02-28,151877.88167277208,8,13,state,
Arizona,2002-03-31,152410.98645365186,8,13,state,
Arizona,2002-04-30,153003.14123771092,8,13,state,
Arizona,2002-05-31,153604.14032820912,8,13,state,
Arizona,2002-06-30,154279.9664712776,8,13,state,
Arizona,2002-07-31,155011.2345880375,8,13,state,
Arizona,2002-08-31,155843.20768852878,8,13,state,
Arizona,2002-09-30,156561.9882899554,8,13,state,
Arizona,2002-10-31,157283.60145423355,8,13,state,
Arizona,2002-11-30,157935.79478888013,8,13,state,
Arizona,2002-12-31,158656.57004596552,8,13,state,
Arizona,2003-01-31,159330.43578903787,8,13,state,
Arizona,2003-02-28,160046.03563882518,8,13,state,
Arizona,2003-03-31,160704.226222576,8,13,state,
Arizona,2003-04-30,161435.62668395147,8,13,state,
Arizona,2003-05-31,162191.08578448897,8,13,state,
Arizona,2003-06-30,163026.3596127274,8,13,state,
Arizona,2003-07-31,163893.38984282332,8,13,state,
Arizona,2003-08-31,164825.3708074373,8,13,state,
Arizona,2003-09-30,165865.6586182874,8,13,state,
Arizona,2003-10-31,166899.5810135915,8,13,state,
Arizona,2003-11-30,167797.32552171082,8,13,state,
Arizona,2003-12-31,168572.56471021203,8,13,state,
Arizona,2004-01-31,169266.95842242075,8,13,state,
Arizona,2004-02-29,170144.4813539158,8,13,state,
Arizona,2004-03-31,171211.98780417736,8,13,state,
Arizona,2004-04-30,172509.23964481195,8,13,state,
Arizona,2004-05-31,174089.12667522623,8,13,state,
Arizona,2004-06-30,175859.6252911527,8,13,state,
Arizona,2004-08-31,180696.52419736123,8,13,state,
Arizona,2004-09-30,183263.50482331065,8,13,state,
Arizona,2004-10-31,185910.73601713896,8,13,state,
Arizona,2004-11-30,188564.1584681793,8,13,state,
Arizona,2004-12-31,191735.5153573995,8,13,state,
Arizona,2005-01-31,195169.12762674983,8,13,state,
Arizona,2005-02-28,199364.52139234656,8,13,state,
Arizona,2005-03-31,203823.7886269548,8,13,state,
Arizona,2005-04-30,209170.48156460992,8,13,state,
Arizona,2005-05-31,215393.18453597804,8,13,state,
Arizona,2005-06-30,223225.41495296927,8,13,state,
Arizona,2005-07-31,232065.459863404,8,13,state,
Arizona,2005-08-31,240788.72883959263,8,13,state,
Arizona,2005-09-30,249614.1179165499,8,13,state,
Arizona,2005-10-31,257309.58902906688,8,13,state,
Arizona,2005-11-30,264387.5791068419,8,13,state,
Arizona,2005-12-31,269227.3212514611,8,13,state,
Arizona,2006-01-31,271765.29466814257,8,13,state,
Arizona,2006-02-28,275012.05804590666,8,13,state,
Arizona,2006-03-31,279061.1288529824,8,13,state,
Arizona,2006-04-30,283789.3390193123,8,13,state,
Arizona,2006-05-31,286918.53527005645,8,13,state,
Arizona,2006-06-30,288647.59339610435,8,13,state,
Arizona,2006-07-31,288992.4226662426,8,13,state,
Arizona,2006-08-31,288142.28364960087,8,13,state,
Arizona,2006-09-30,286298.80758647854,8,13,state,
Arizona,2006-10-31,284961.0551076031,8,13,state,
Arizona,2006-11-30,283160.77377609065,8,13,state,
Arizona,2006-12-31,281330.96444117394,8,13,state,
Arizona,2007-01-31,279398.70742084645,8,13,state,
Arizona,2007-02-28,278033.25723496266,8,13,state,
Arizona,2007-03-31,277308.73526521126,8,13,state,
Arizona,2007-04-30,277046.76808565547,8,13,state,
Arizona,2007-05-31,276714.8613931738,8,13,state,
Arizona,2007-06-30,275780.4811935868,8,13,state,
Arizona,2007-07-31,274210.1710058279,8,13,state,
Arizona,2007-08-31,272055.10443930974,8,13,state,
Arizona,2007-09-30,269359.21835127537,8,13,state,
Arizona,2007-10-31,266640.6174984042,8,13,state,
Arizona,2007-11-30,263082.1336318513,8,13,state,
Arizona,2007-12-31,259539.07140607107,8,13,state,
Arizona,2008-01-31,255745.7421368806,8,13,state,
Arizona,2008-02-29,251187.1766835281,8,13,state,
Arizona,2008-03-31,246182.794374918,8,13,state,
Arizona,2008-04-30,240356.6697349257,8,13,state,
Arizona,2008-05-31,235794.54831194715,8,13,state,
Arizona,2008-06-30,231339.53571877533,8,13,state,
Arizona,2008-07-31,226700.60661054053,8,13,state,
Arizona,2008-08-31,220884.75394103225,8,13,state,
Arizona,2008-09-30,215035.15491247608,8,13,state,
Arizona,2008-10-31,209904.98199876925,8,13,state,
Arizona,2008-11-30,204130.89976134457,8,13,state,
Arizona,2008-12-31,198152.51492635044,8,13,state,
Arizona,2009-01-31,192599.7640585141,8,13,state,
Arizona,2009-02-28,189049.4733706376,8,13,state,
Arizona,2009-03-31,185866.3037145489,8,13,state,
Arizona,2009-04-30,182647.1323145,8,13,state,
Arizona,2009-05-31,179029.71614829986,8,13,state,
Arizona,2009-06-30,175956.77689966955,8,13,state,
Arizona,2009-07-31,173375.22797196053,8,13,state,
Arizona,2009-08-31,171021.9290101178,8,13,state,
Arizona,2009-09-30,168841.4595882403,8,13,state,
Arizona,2009-10-31,166519.8149105118,8,13,state,
Arizona,2009-11-30,165513.14331384853,8,13,state,
Arizona,2009-12-31,165229.711247974,8,13,state,
Arizona,2010-01-31,165150.48904829856,8,13,state,
Arizona,2010-02-28,164291.29118993753,8,13,state,
Arizona,2010-03-31,163216.375300661,8,13,state,
Arizona,2010-04-30,162688.90051235177,8,13,state,
Arizona,2010-05-31,162026.81205277648,8,13,state,
Arizona,2010-06-30,161214.00591320964,8,13,state,
Arizona,2010-07-31,159287.5596105895,8,13,state,
Arizona,2010-08-31,157518.89333115684,8,13,state,
Arizona,2010-09-30,155323.75563397774,8,13,state,
Arizona,2010-10-31,153562.5893499629,8,13,state,
Arizona,2010-11-30,151629.5372095909,8,13,state,
Arizona,2010-12-31,149841.09263190525,8,13,state,
Arizona,2011-01-31,147924.41124598932,8,13,state,
Arizona,2011-02-28,146115.48316445373,8,13,state,
Arizona,2011-03-31,144666.46492770655,8,13,state,
Arizona,2011-04-30,143037.1475044194,8,13,state,
Arizona,2011-05-31,141460.71612395474,8,13,state,
Arizona,2011-06-30,139763.0493094959,8,13,state,
Arizona,2011-07-31,138606.09789355795,8,13,state,
Arizona,2011-08-31,137879.87557572717,8,13,state,
Arizona,2011-09-30,137429.87701202926,8,13,state,
Arizona,2011-10-31,137246.47878547417,8,13,state,
Arizona,2011-11-30,137081.26166955935,8,13,state,
Arizona,2011-12-31,137585.9551015793,8,13,state,
Arizona,2012-01-31,138107.5660395229,8,13,state,
Arizona,2012-02-29,138960.5534184533,8,13,state,
Arizona,2012-03-31,139752.4367418933,8,13,state,
Arizona,2012-04-30,141245.28070912138,8,13,state,
Arizona,2012-05-31,143381.37010492958,8,13,state,
Arizona,2012-06-30,145943.5469840062,8,13,state,
Arizona,2012-07-31,148736.33498578903,8,13,state,
Arizona,2012-08-31,151506.4424918845,8,13,state,
Arizona,2012-09-30,154441.295431797,8,13,state,
Arizona,2012-10-31,157109.69890639753,8,13,state,
Arizona,2012-11-30,159524.95830731964,8,13,state,
Arizona,2012-12-31,161483.7231748355,8,13,state,
Arizona,2013-01-31,163292.78304518014,8,13,state,
Arizona,2013-02-28,165001.80986531495,8,13,state,
Arizona,2013-03-31,166943.1865507044,8,13,state,
Arizona,2013-04-30,169294.8640005706,8,13,state,
Arizona,2013-05-31,172059.20478192277,8,13,state,
Arizona,2013-06-30,174960.94571560327,8,13,state,
Arizona,2013-07-31,177748.81161675655,8,13,state,
Arizona,2013-08-31,180393.3269016244,8,13,state,
Arizona,2013-09-30,182805.9024286042,8,13,state,
Arizona,2013-10-31,184959.27241189685,8,13,state,
Arizona,2013-11-30,186583.7797211097,8,13,state,
Arizona,2013-12-31,187754.990288001,8,13,state,
Arizona,2014-01-31,188949.92177914013,8,13,state,
Arizona,2014-02-28,190223.72289216472,8,13,state,
Arizona,2014-03-31,191509.5439580334,8,13,state,
Arizona,2014-04-30,192473.2936673076,8,13,state,
Arizona,2014-05-31,193256.1705292269,8,13,state,
Arizona,2014-06-30,193813.62293599607,8,13,state,
Arizona,2014-07-31,194303.87176501867,8,13,state,
Arizona,2014-08-31,194750.95340135248,8,13,state,
Arizona,2014-09-30,195250.23851053845,8,13,state,
Arizona,2014-10-31,195538.73221590137,8,13,state,
Arizona,2014-11-30,195980.5194204081,8,13,state,
Arizona,2014-12-31,196423.26322502145,8,13,state,
Arizona,2015-01-31,197075.0137239891,8,13,state,
Arizona,2015-02-28,197772.5651238526,8,13,state,
Arizona,2015-03-31,198736.15640333816,8,13,state,
Arizona,2015-04-30,199897.3899589076,8,13,state,
Arizona,2015-05-31,201287.06002595852,8,13,state,
Arizona,2015-06-30,202671.17024980104,8,13,state,
Arizona,2015-07-31,204130.2183150871,8,13,state,
Arizona,2015-08-31,205628.10036057528,8,13,state,
Arizona,2015-09-30,207309.55592787164,8,13,state,
Arizona,2015-10-31,209034.1574126944,8,13,state,
Arizona,2015-11-30,210783.7677097741,8,13,state,
Arizona,2015-12-31,212427.2980378495,8,13,state,
Arizona,2016-01-31,214445.3031498656,8,13,state,
Arizona,2016-02-29,216344.8716623037,8,13,state,
Arizona,2016-03-31,217828.1338254762,8,13,state,
Arizona,2016-04-30,218721.81795794083,8,13,state,
Arizona,2016-05-31,219485.82437802284,8,13,state,
Arizona,2016-06-30,220358.3378190267,8,13,state,
Arizona,2016-07-31,221283.96506039271,8,13,state,
Arizona,2016-08-31,222161.36590871064,8,13,state,
Arizona,2016-09-30,223325.4450883809,8,13,state,
Arizona,2016-10-31,224480.3527018141,8,13,state,
Arizona,2016-11-30,225665.43676729547,8,13,state,
Arizona,2016-12-31,226750.11580110283,8,13,state,
Arizona,2017-01-31,228053.37960909004,8,13,state,
Arizona,2017-02-28,229563.5917757816,8,13,state,
Arizona,2017-03-31,231202.8558414041,8,13,state,
Arizona,2017-04-30,232698.6023153444,8,13,state,
Arizona,2017-05-31,234004.9552351028,8,13,state,
Arizona,2017-06-30,235350.4034751168,8,13,state,
Arizona,2017-07-31,236666.59340002065,8,13,state,
Arizona,2017-08-31,238069.97228100352,8,13,state,
Arizona,2017-09-30,239459.0559335632,8,13,state,
Arizona,2017-10-31,240868.35445199325,8,13,state,
Arizona,2017-11-30,242117.3958888765,8,13,state,
Arizona,2017-12-31,243360.83160352835,8,13,state,
Arizona,2018-01-31,244799.376997584,8,13,state,
Arizona,2018-02-28,246451.1567285077,8,13,state,
Arizona,2018-03-31,248155.91621451508,8,13,state,
Arizona,2018-04-30,249634.0442778389,8,13,state,
Arizona,2018-05-31,251248.4880547563,8,13,state,
Arizona,2018-06-30,252906.35131642505,8,13,state,
Arizona,2018-07-31,254939.26746111747,8,13,state,
Arizona,2018-08-31,256828.249559218,8,13,state,
Arizona,2018-09-30,258618.5976322888,8,13,state,
Arizona,2018-10-31,260077.94761812835,8,13,state,
Arizona,2018-11-30,261420.6447320405,8,13,state,
Arizona,2018-12-31,262605.1698988248,8,13,state,
Arizona,2019-01-31,263919.2446213774,8,13,state,
Arizona,2019-02-28,265507.67612904805,8,13,state,
Arizona,2019-03-31,267054.9059903405,8,13,state,
Arizona,2019-04-30,268363.8249113323,8,13,state,
Arizona,2019-05-31,269323.92092189955,8,13,state,
Arizona,2019-06-30,270310.53151827265,8,13,state,
Arizona,2019-07-31,271305.616140706,8,13,state,
Arizona,2019-08-31,272525.9864776277,8,13,state,
Arizona,2019-09-30,273962.2514592098,8,13,state,
Arizona,2019-10-31,275668.9195244785,8,13,state,
Arizona,2019-11-30,277662.6461347808,8,13,state,
Arizona,2019-12-31,279746.49895093014,8,13,state,
Arizona,2020-01-31,282266.83829671267,8,13,state,
Arizona,2020-02-29,285023.7808058969,8,13,state,
Arizona,2020-03-31,288152.02835119324,8,13,state,
Arizona,2020-04-30,290981.0446531133,8,13,state,
Arizona,2020-05-31,292946.16185276705,8,13,state,
Arizona,2020-06-30,294295.4541570437,8,13,state,
Arizona,2020-07-31,295880.05778079946,8,13,state,
Arizona,2020-08-31,298640.58677526965,8,13,state,
Arizona,2020-09-30,302995.8658398078,8,13,state,
Arizona,2020-10-31,308150.6490863553,8,13,state,
Arizona,2020-11-30,313850.00762018334,8,13,state,
Arizona,2020-12-31,319414.9283728927,8,13,state,
Arizona,2021-01-31,324896.2084124047,8,13,state,
Arizona,2021-02-28,330590.26215693244,8,13,state,
Arizona,2021-03-31,337251.30301884114,8,13,state,
Arizona,2021-04-30,345045.33768995974,8,13,state,
Arizona,2021-05-31,354347.5847852503,8,13,state,
Arizona,2021-06-30,364573.8001127275,8,13,state,
Arizona,2021-07-31,374761.5690472376,8,13,state,
Arizona,2021-08-31,383719.50392477936,8,13,state,
Arizona,2021-09-30,391165.4621096088,8,13,state,
Arizona,2021-10-31,397780.0248972359,8,13,state,
Arizona,2021-11-30,404079.7630938143,8,13,state,
Arizona,2021-12-31,409994.5274669191,8,13,state,
Arizona,2022-01-31,416146.7579687287,8,13,state,
Arizona,2022-02-28,423144.5691885674,8,13,state,
Arizona,2022-03-31,431788.23980005,8,13,state,
Arizona,2022-04-30,441498.54917438654,8,13,state,
Arizona,2022-05-31,451128.2571480039,8,13,state,
Arizona,2022-06-30,459181.325337182,8,13,state,
Arizona,2022-07-31,463255.8370585445,8,13,state,
Arizona,2022-08-31,462363.9778433728,8,13,state,
Arizona,2022-09-30,457080.74632408057,8,13,state,
Arizona,2022-10-31,450523.48966431856,8,13,state,
Arizona,2022-11-30,443411.0577097808,8,13,state,
Arizona,2022-12-31,436420.7374440539,8,13,state,
Arizona,2023-01-31,429436.7978015724,8,13,state,
Arizona,2023-02-28,423975.9809130612,8,13,state,
Arizona,2023-03-31,420748.3472132484,8,13,state,
Arizona,2023-04-30,419642.34968192416,8,13,state,
Arizona,2023-05-31,420234.636973178,8,13,state,
Arizona,2023-06-30,422004.3214204307,8,13,state,
Arizona,2023-07-31,424448.4055352737,8,13,state,
Arizona,2023-08-31,427101.0946825145,8,13,state,
Arizona,2023-09-30,429306.5019910424,8,13,state,
Arizona,2023-10-31,431141.23866261455,8,13,state,
Arizona,2023-11-30,432507.2727486791,8,13,state,
